view,repeat,step,t,pos_insertion,pos_axial,pos_large,pos_small,vel_insertion,vel_axial,vel_large,vel_small,tip_x,tip_y,tip_z,joint_dist,cmd_insertion,cmd_axial,cmd_large,cmd_small,goal_insertion,goal_axial,goal_large,goal_small
transgastric_short_axis,4,457,22.8509,0.2794264695273119,-0.19547694453661665,1.5137546195068277,-0.4855036093711763,-0.007162369660636043,-5.063176273523513e-06,0.0007869758525989078,1.101494456092731e-05,0.06776646940690681,0.0032318535096898613,0.9731866383340475,0.5490018945938189,0.3705339908599854,-0.5663679151541564,1.4918559808731078,0.454450361251831,0.4,0.0,1.4,0.0
transgastric_short_axis,4,458,22.9008,0.3705268302856603,-0.5663679094286364,1.4918569966879893,0.45445036341528144,-0.007160574325019269,5.725519452954007e-06,0.0010158148812479167,2.1633886459244828e-06,0.047653723699402586,-0.04850770273760596,1.0657667124271142,0.7325326731364227,0.27655413150787356,-0.23491533835534195,1.5117605142116546,-0.48468120102882384,0.4,0.0,1.4,0.0
transgastric_short_axis,4,459,22.951,0.27654696904273174,-0.2349153435894657,1.5117612887649585,-0.48468118951002576,-0.007162465141817901,-5.234125147361828e-06,0.0007745533035748842,1.1518798624046621e-05,0.06784088780163286,0.0005313240555675589,0.9704391793025968,0.5637661843686183,0.37294883728027345,-0.540625051043394,1.5013411425590515,0.4264066476345062,0.4,0.0,1.4,0.0
transgastric_short_axis,4,460,23.0008,0.3729416767735143,-0.5406250463575389,1.5013421620348515,0.4264066487824518,-0.007160506758993074,4.6858550679729605e-06,0.0010194757988141723,1.1478777187057414e-06,0.04974142349963467,-0.04674269215767697,1.0675820679992523,0.6964915344329028,0.28565516471862795,-0.24885917128623847,1.5192770750999451,-0.4551020986318588,0.4,0.0,1.4,0.0
transgastric_short_axis,4,461,23.0508,0.28564800211914987,-0.24885917560500592,1.5192778282488089,-0.4551020872617616,-0.007162599478135563,-4.318766768843978e-06,0.0007531488631312227,1.1370096543723253e-05,0.06809461085079838,-0.0014312984897919259,0.9790692518278776,0.544382566623794,0.37250623703002933,-0.5497574049283039,1.5059760523796082,0.4114729577064514,0.4,0.0,1.4,0.0
transgastric_short_axis,4,462,23.1011,0.3724990765283677,-0.5497574007727173,1.505977069994076,0.4114729583440049,-0.007160501661527709,4.155586935918422e-06,0.001017614467246209,6.374834242544595e-07,0.0497605926218008,-0.04690959372093646,1.0668440205669085,0.6953636712606311,0.2862008571624756,-0.2318584247369053,1.518574123764038,-0.4424118046760559,0.4,0.0,1.4,0.0
transgastric_short_axis,4,463,23.151,0.2861936945710975,-0.2318584289767905,1.518574876511697,-0.44241179359258986,-0.007162591378119286,-4.239885072726669e-06,0.0007527476593099031,1.1083464096468092e-05,0.06820207376002033,-0.0007066219442254098,0.9796716421503722,0.5258311541669423,0.3706663608551026,-0.5700620524812327,1.500010515975952,0.4273305586338043,0.4,0.0,1.4,0.0
transgastric_short_axis,4,464,23.2008,0.37065920031608157,-0.570062047742143,1.5000115315281377,0.4273305598749042,-0.007160539021127338,4.739090454681379e-06,0.0010155521850102075,1.2410323610800582e-06,0.04831173116311928,-0.04820067737018567,1.06538739997563,0.7200314817031682,0.2812670707702637,-0.2173528312635702,1.5144315045833587,-0.4777548645973205,0.4,0.0,1.4,0.0
transgastric_short_axis,4,465,23.2509,0.2812599083163141,-0.21735283619288104,1.5144322795766616,-0.47775485334662576,-0.00716245394961066,-4.929311271404568e-06,0.0007749933032757312,1.125069376562959e-05,0.06789406959754622,0.001486453320849547,0.974982530821999,0.5501689842943772,0.372189736366272,-0.5574518390780853,1.4961884755611419,0.4471886529922485,0.4,0.0,1.4,0.0
transgastric_short_axis,4,466,23.301,0.3721825758074516,-0.5574518337630326,1.496189491882987,0.4471886546767756,-0.0071605588202337785,5.315053295279403e-06,0.0010163218442299463,1.6844616977765793e-06,0.04831779414097837,-0.04795686482106867,1.0671436764849158,0.721634580154532,0.2809807777404785,-0.2389944689075027,1.5147612587928772,-0.4736612123250961,0.4,0.0,1.4,0.0
transgastric_short_axis,4,467,23.3513,0.2809736152002377,-0.23899447378332672,1.5147620252385172,-0.473661200825127,-0.007162540240852775,-4.8758271333855915e-06,0.0007664456370685655,1.1499989798842497e-05,0.06794502655892104,-0.0001226665576533146,0.9746781570587848,0.5557075619257108,0.37329480648040775,-0.5445070036451588,1.5020946524620056,0.428415133523941,0.4,0.0,1.4,0.0
transgastric_short_axis,4,468,23.4009,0.37328764598190095,-0.5445069990067432,1.5020956704940973,0.42841513461730063,-0.0071604985067735445,4.63841787947595e-06,0.0010180320866008913,1.0927872883464183e-06,0.049504566666453836,-0.04697689790656888,1.0678757729221924,0.7008312745071504,0.2842511892318726,-0.24761693147339262,1.5191785795211792,-0.46274833288192746,0.4,0.0,1.4,0.0
transgastric_short_axis,4,469,23.4509,0.28424402665232756,-0.24761693587363343,1.5191793361660837,-0.462748321431934,-0.007162579544994373,-4.400243427912962e-06,0.0007566449052848701,1.1449993559063024e-05,0.06804003249954642,-0.0010849985828063468,0.9776656947613727,0.5505027842383498,0.37292702198028566,-0.540969597509423,1.5060071365356444,0.4147068334579468,0.4,0.0,1.4,0.0
transgastric_short_axis,4,470,23.5009,0.3729198614796819,-0.5409695933000246,1.5060081547510817,0.4147068340802509,-0.007160500603849647,4.209399064857299e-06,0.0010182154368686817,6.22233439746167e-07,0.05007876245197122,-0.04653608403018783,1.0672597828172485,0.6903628914448311,0.28734536170959474,-0.24669789122596308,1.5191856951713563,-0.4312233810424805,0.4,0.0,1.4,0.0
transgastric_short_axis,4,471,23.5509,0.28733819906468305,-0.24669789532006792,1.5191864397298023,-0.4312233699770255,-0.007162644911672562,-4.0941038062573014e-06,0.0007445584456186409,1.1065453506649089e-05,0.06825991742956077,-0.0021035888025401775,0.9807839991893637,0.5231744787115944,0.3708621978759766,-0.5840086942148414,1.5038745012760162,0.40737733926773073,0.4,0.0,1.4,0.0
transgastric_short_axis,4,472,23.6008,0.3708550373507835,-0.5840086900292848,1.5038755154296863,0.4073773401220375,-0.007160525193013719,4.185556636671765e-06,0.0010141536691307353,8.542367691570696e-07,0.048237270414079984,-0.04850268422205896,1.0653444607697997,0.7201819206479948,0.27944421768188477,-0.19562018841176262,1.5137718089103698,-0.48545175104141236,0.4,0.0,1.4,0.0
transgastric_short_axis,4,473,23.6508,0.2794370553115835,-0.195620193472889,1.513772595795312,-0.4854517400245038,-0.007162370301220376,-5.061127752877324e-06,0.0007868849428830753,1.1016905993021759e-05,0.06776751549165999,0.0032203934392824596,0.9731960887208102,0.5490084509123103,0.3705469608306885,-0.5662669855100316,1.4918821964263915,0.4544267672538757,0.4,0.0,1.4,0.0
transgastric_short_axis,4,474,23.7012,0.37053980025648475,-0.5662669797866274,1.4918832122509844,0.4544267694146358,-0.007160574203770562,5.723403932804325e-06,0.0010158245915799962,2.160698049393719e-06,0.04765943825900086,-0.04850253419226364,1.0657779742464748,0.7324427685626902,0.2765866756439209,-0.23500297299996237,1.5117934709072114,-0.48460386514663695,0.4,0.0,1.4,0.0
transgastric_short_axis,4,475,23.7511,0.27657951317822677,-0.23500297823049315,1.5117942453771507,-0.4846038536272043,-0.007162465694263948,-5.230531556692423e-06,0.000774469938172007,1.1519433593887067e-05,0.06784172539938917,0.0005227266431248826,0.9704696275032847,0.5637356336034725,0.3729549884796143,-0.5405967757627579,1.5013576209068298,0.42639634866714476,0.4,0.0,1.4,0.0
transgastric_short_axis,4,476,23.8009,0.3729478279728342,-0.540596771078145,1.501358640377119,0.42639634981314867,-0.007160506780210045,4.684612944775864e-06,0.0010194702885117392,1.1459357979572837e-06,0.04974310712945294,-0.046741120181295115,1.0675871301523927,0.6964654406534317,0.28566319942474366,-0.24893500895946769,1.5192785731315612,-0.4550407729625702,0.4,0.0,1.4,0.0
transgastric_short_axis,4,477,23.851,0.2856560368249874,-0.24893501327756762,1.5192793262371662,-0.4550407615925303,-0.007162599756196533,-4.31810113550681e-06,0.0007531056053458237,1.1370040025451122e-05,0.06809494518619384,-0.0014385645315579294,0.9790772357503328,0.5443646159775393,0.372507119178772,-0.5498369876718161,1.5059934669971466,0.4113722150802612,0.4,0.0,1.4,0.0
transgastric_short_axis,4,478,23.9011,0.37249995867717706,-0.5498369835188136,1.5059944846045248,0.411372215716197,-0.007160501594916933,4.15300333621202e-06,0.0010176073768307509,6.358652111701785e-07,0.04975981226725099,-0.046911573052995356,1.0668438281228771,0.6953696077250265,0.28619806766510014,-0.23166929868761765,1.5185700041770935,-0.44234252071380614,0.4,0.0,1.4,0.0
transgastric_short_axis,4,479,23.951,0.2861909050739679,-0.23166930292702392,1.5185707569487068,-0.4423425096327413,-0.007162591132252065,-4.239408378843498e-06,0.0007527716130214365,1.1081062684997324e-05,0.06820269803855324,-0.0006960908320531589,0.9796691809848901,0.5256891631355519,0.3706493377685547,-0.570175340857291,1.4999483476638793,0.4275150037765503,0.4,0.0,1.4,0.0
transgastric_short_axis,4,480,24.0009,0.3706421772291564,-0.5701753361115282,1.4999493631995549,0.4275150050239107,-0.00716053939825091,4.745763282749992e-06,0.0010155356746509626,1.2472929179341257e-06,0.048300604596676164,-0.048209496103674615,1.065374332955547,0.7202227088840848,0.28125522136688236,-0.21719909612845617,1.514376639175415,-0.4777709684371948,0.4,0.0,1.4,0.0
transgastric_short_axis,4,481,24.0511,0.28124805891361415,-0.21719910106243867,1.5143774142617152,-0.4777709571887088,-0.007162453268098155,-4.933983284874922e-06,0.0007750863008518605,1.124848468316111e-05,0.06789349592966243,0.0014974795636099516,0.9749742866267159,0.5501134005278612,0.3721814632415772,-0.5575857253406998,1.496139789533615,0.4472978220462799,0.4,0.0,1.4,0.0
transgastric_short_axis,4,482,24.101,0.3721743026824663,-0.5575857200207455,1.4961408058387597,0.4472978237361023,-0.007160559110914315,5.319954520090267e-06,0.0010163051441027156,1.6897575657308315e-06,0.04830794672154643,-0.04796525696003946,1.067138511349945,0.721799488963964,0.280919623374939,-0.23894465947273982,1.514725118780136,-0.4738292727470398,0.4,0.0,1.4,0.0
transgastric_short_axis,4,483,24.1509,0.2809124608595332,-0.23894466434447828,1.5147258852895424,-0.4738292612707601,-0.007162515405821151,-4.871738019822815e-06,0.0007665094067924553,1.147628080229226e-05,0.06794353809354092,-0.00011353084015385331,0.9746192391110369,0.5558350404473356,0.3732906818389893,-0.5444601902666222,1.5020748035430909,0.4284419108390808,0.4,0.0,1.4,0.0
transgastric_short_axis,4,484,24.201,0.37328352131978204,-0.5444601856116746,1.5020758216639916,0.42844191188865466,-0.00716051920741004,4.654947563795877e-06,0.0010181209001449306,1.049505772882074e-06,0.049505914029413726,-0.04697506123898089,1.067872944846402,0.7008085396030463,0.28425612449646,-0.24765063710593893,1.5191815755844116,-0.46271949577331545,0.4,0.0,1.4,0.0
transgastric_short_axis,4,485,24.251,0.28424896191677146,-0.24765064150566496,1.5191823322071993,-0.4627194843233812,-0.007162579688482899,-4.399725433707102e-06,0.0007566227875675591,1.1449934665655678e-05,0.06804022066045466,-0.0010882803234184505,0.9776704548401514,0.5504933174329689,0.372926139831543,-0.540960609340744,1.5060187462806702,0.4146566493988037,0.4,0.0,1.4,0.0
transgastric_short_axis,4,486,24.3009,0.37291897933100826,-0.5409606051327576,1.5060197644969318,0.41465665001991425,-0.007160500534677402,4.207986829102161e-06,0.0010182162602348213,6.210395157698576e-07,0.05008065709823613,-0.04653464547671029,1.067258169870809,0.6903275207144767,0.2873537540435791,-0.2466724247480392,1.5191860696792603,-0.4310838768482208,0.4,0.0,1.4,0.0
transgastric_short_axis,4,487,24.351,0.2873465913984248,-0.24667242884075713,1.5191868141909906,-0.4310838657847695,-0.007162645154360106,-4.092718240109473e-06,0.0007445117305392878,1.1063449297173719e-05,0.06826086525085376,-0.002106649909517936,0.9807924718090477,0.5230457662926742,0.3708513259887696,-0.5842064339257798,1.503858959197998,0.40736423149108886,0.4,0.0,1.4,0.0
transgastric_short_axis,4,488,24.4012,0.3708441654633863,-0.5842064297396968,1.5038599733264881,0.4073642323467599,-0.007160525383239582,4.186083496329296e-06,0.0010141284890194766,8.556012723136024e-07,0.04822800395714524,-0.048511931866714285,1.0653346421339172,0.7203330667764556,0.27942259311676027,-0.19534267870379798,1.5137268679618836,-0.4855378878593445,0.4,0.0,1.4,0.0
transgastric_short_axis,4,489,24.4511,0.2794154307477085,-0.19534268376959066,1.5137276550226417,-0.4855378768464455,-0.00716236905164677,-5.065791436421369e-06,0.0007870607583126714,1.1012896100456498e-05,0.06776559312734011,0.003242120588724252,0.9731773432171251,0.5489812490546194,0.37052192687988283,-0.5664885064172666,1.491828267288208,0.4544791983604431,0.4,0.0,1.4,0.0
transgastric_short_axis,4,490,24.5012,0.3705147663053933,-0.5664885006894772,1.4918292830887419,0.45447920052666735,-0.007160574489503791,5.727790357563111e-06,0.00101580053278624,2.166162553740968e-06,0.047646891841223615,-0.048513899205125846,1.065756449072157,0.7326408133344664,0.27651600837707524,-0.23481440871121714,1.511721378135681,-0.4847718319416046,0.4,0.0,1.4,0.0
transgastric_short_axis,4,491,24.5511,0.276508845912579,-0.2348144139495992,1.5117221527864872,-0.4847718204235394,-0.0071624644961382055,-5.238382100858552e-06,0.0007746508064836405,1.151806596935243e-05,0.06783990362724122,0.0005412796009736705,0.9704035461876062,0.5638026529170791,0.3729417324066162,-0.5406574459013412,1.5013224171638488,0.4264169466018677,0.4,0.0,1.4,0.0
transgastric_short_axis,4,492,24.6012,0.37293457189988444,-0.5406574412140941,1.5013234366460981,0.4264169477520241,-0.007160506731833825,4.6872471072812044e-06,0.0010194822482159274,1.1500882214458478e-06,0.049739538318621865,-0.0467444635884956,1.0675762016441896,0.6965205368704805,0.2856463670730591,-0.2487713493881039,1.5192755770683288,-0.45516997818946836,0.4,0.0,1.4,0.0
transgastric_short_axis,4,493,24.6515,0.2856392044738953,-0.24877135370759174,1.5192763302659156,-0.4551699668193454,-0.007162599163783591,-4.319488512960591e-06,0.0007531975874157113,1.1370122800062609e-05,0.06809424585738122,-0.0014229919876732411,0.9790604998190764,0.5444006976803933,0.37250509262084963,-0.5496688340161128,1.5059554544448852,0.4115886806488037,0.4,0.0,1.4,0.0
transgastric_short_axis,4,494,24.7012,0.37249793211911103,-0.5496688298575224,1.5059564720674983,0.4115886812882872,-0.007160501738562873,4.158591021684657e-06,0.001017622612239856,6.394126139334372e-07,0.04976135307957736,-0.04690746015698789,1.0668441497484478,0.6953590459556018,0.28620371818542484,-0.23207189374303197,1.5185788051128388,-0.442497566986084,0.4,0.0,1.4,0.0
transgastric_short_axis,4,495,24.7514,0.2861965555937862,-0.23207189798352643,1.5185795578365342,-0.44249755589982553,-0.007162591638538544,-4.240495073332086e-06,0.000752723696420348,1.108625602117275e-05,0.06820131205892281,-0.0007182496049105433,0.979674124630143,0.5259978976254769,0.3706860065460205,-0.5699231103737361,1.5000809234619141,0.42712439203262326,0.4,0.0,1.4,0.0
transgastric_short_axis,4,496,24.8014,0.3706788460074337,-0.5699231056421428,1.5000819390341436,0.4271243932666513,-0.007160538586785184,4.731593695586081e-06,0.001015572228295748,1.2339606096314428e-06,0.04832476244318596,-0.04819022385148121,1.0654025615616112,0.7198081121107763,0.28128159046173096,-0.21754027203123052,1.5144959199428558,-0.4777312705993652,0.4,0.0,1.4,0.0
transgastric_short_axis,4,497,24.8514,0.281274428006952,-0.2175402769550083,1.5144966948225935,-0.4777312593460333,-0.007162454778932233,-4.923778169080576e-06,0.0007748797373402031,1.1253330888712675e-05,0.06789479290366361,0.00147287759346028,0.9749928220306869,0.5502328441890607,0.37219991683959963,-0.5572930480980893,1.4962468987941742,0.44705720071792604,0.4,0.0,1.4,0.0
transgastric_short_axis,4,498,24.9012,0.37219275628112547,-0.5572930427889248,1.4962479151356476,0.4470572023960919,-0.007160558474116302,5.3091643330162665e-06,0.0010163414717368575,1.678101199494656e-06,0.048329532269996804,-0.04794687337423127,1.067150127174194,0.7214378571480418,0.28105370998382573,-0.23905195573634558,1.5148043272018432,-0.4734605697154999,0.4,0.0,1.4,0.0
transgastric_short_axis,4,499,24.951,0.28104654746690255,-0.2390519605977249,1.514805093464763,-0.47346055824163175,-0.007162516923149305,-4.861378470790285e-06,0.0007662629199623706,1.1473868106157014e-05,0.06794680125383425,-0.00013343935054257149,0.9747484242019298,0.5555545638648743,0.37329969406127933,-0.5445633669529167,1.5021176846981048,0.4283853601455688,0.4,0.0,1.4,0.0
transgastric_short_axis,4,500,25.001,0.37329253354189973,-0.5445633623019217,1.5021187027852383,0.42838536119000814,-0.007160519379587183,4.6509950904938285e-06,0.0010180871335025083,1.0443704311768843e-06,0.04950286965632762,-0.046979155742875235,1.0678791542307398,0.7008600370021236,0.2842446327209473,-0.2475776082354219,1.5191750216960906,-0.46278578367233275,0.4,0.0,1.4,0.0
mid_esophageal_4chamber,5,1,0.0509,-5.551115123125783e-17,2.220446049250313e-16,1.8992172743335922e-16,0.0,1.1105699693203519e-14,3.661645344515978e-34,9.325033908552236e-18,6.389321404584247e-19,-1.110504578376824e-16,-2.4658155037312036e-32,0.76,0.30000000000000004,0.2335674524307251,-0.13564382409830664,-0.12601488769054411,0.28506736464500426,0.3,0.0,0.0,0.0
mid_esophageal_4chamber,5,2,0.1009,0.23356028425530412,-0.135643824774492,-0.12601503885718904,0.28506748816060945,-0.007168175420982435,-6.761848463591667e-07,-0.00015116664549939127,0.0001235156051677544,-0.009872039366704043,-0.00858667207537972,0.9916039206720206,0.3463477239019583,0.2414712429046631,-0.46102114788416193,0.08142719378471375,-0.007424338316917419,0.3,0.0,0.0,0.0
